source	tags
Human cerebrospinal fluid,82-yr-old man	#Cerebrospinal fluid, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human cerebrospinal fluid,79-y-m,neurological case	#Cerebrospinal fluid, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human joint,73-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Joint, #Limb, #Male, #Patient
Human blood,24-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human joint,spondylitis	#Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Joint, #Limb, #Patient
Human tonsil	#Host, #Host Body-Site, #Human, #Infection, #Mouth, #Oral cavity and airways, #Patient
Human epiglotitis	#Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient, #Throat
Human blood,venous,heart transplant,fever,lymphoma	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical environment, #Medical practice, #Patient
Human sinus,dental empyema jaw	#Host, #Human, #Infection, #Patient
Human blood,fever,suspected endocarditis,high CRP	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,patient with heart disease	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human tear fluid	#Eye, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human blood,endocarditis,66-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Mouse nose,health control	#Host, #Host Body-Site, #Mammals, #Muridae (Mouse/Rat), #Nose, #Organ
Human blood,78-yr-old man,endocarditis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Human blood,53-yr-old man,endocarditis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Human eye,74-yr-old woman	#Eye, #Female, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Animal, Dog, swab of a vesicle on the gum###Dog,swab of a vesicle on the gum of a 1 y old male	#Canidae (Dog), #Gingiva, #Host, #Host Body-Site, #Human, #Infection, #Male, #Mammals, #Oral cavity and airways, #Patient, #Swab
Human, Blood###Human blood,46-yr-old woman	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human
Human, Blood###Human blood,69-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Male
Human, Blood###Human blood,41-yr-old male	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Male
Human blood,54-year-old male	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,adult man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,69-year-old male,suacute endocarditis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Human blood,88-yr-old woman,fever,endocarditis	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
biofilter of a recirculating marine aquaculture system (digestion basin)	#Aquatic, #Biofilter, #Bioremediation, #Engineered, #Environmental, #Industrial, #Machines and devices, #Marine
<i>Retivulitermis flavipes</i> (termite hindgut)	#Arthropoda, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta
hospital water	#Aquatic, #Clinic, #Environmental, #Freshwater, #Infection, #Medical environment
water of edge of dam	#Aquatic, #Environmental
Laboratory-scale anaerobic-aerobic sequential batch reactor operated under EBPR conditions###sludge from laboratory reactor	#Bioreactor, #Engineered, #Environmental, #Laboratory, #Mud (Sludge), #Terrestrial
near-shore water from a freshwater desert lake	#Aquatic, #Desert, #Environmental, #Freshwater, #Lake (large), #Terrestrial
Reservoir water###freshwater (river, lake, pond)	#Aquatic, #Environmental, #Freshwater, #Lake (large), #Pond (small), #River (Creek)
activated sludge of butachlor waste water treatment system	#Activated sludge, #Engineered, #Waste, #Wastewater
Animal, Stork###choana swab of a white stork nestling (<i>Ciconia ciconia)</i>	#Airways, #Birds, #Host, #Host Body-Site, #Infection, #Oral cavity and airways, #Patient, #Swab
Coastal planktonic seaweeds###planktonic seaweed from coastal seawater	#Algae, #Aquatic, #Coast, #Environmental, #Host, #Marine, #Terrestrial
Rice straw	#Herbaceous plants (Grass,Crops), #Host, #Host Body Product, #Plant, #Plants, #Straw
Artificial fountain at Chonbuk National University###freshwater of an artificial fountain	#Aquatic, #Built environment, #Engineered, #Environmental, #Freshwater, #Water reservoir (Aquarium/pool)
Produced water from the Redwash petroleum reservoir###oilfield production water	#Aquatic, #Engineered, #Environmental, #Industrial, #Oil reservoir
water–sludge sample of an hydrothermal geyser outlet	#Condition, #Environmental, #Mud (Sludge), #Terrestrial, #Thermophilic (>45°C)
formation water of the Dayang oil field (Kongdian area)	#Aquatic, #Engineered, #Environmental, #Industrial, #Oil reservoir
formation water of the Dagang oil field (Kongdian area)	#Aquatic, #Engineered, #Environmental, #Industrial, #Oil reservoir
crude oil of a high-temperature oilfield###oilfield	#Condition, #Engineered, #Environmental, #Geologic, #Industrial, #Oil reservoir, #Terrestrial, #Thermophilic (>45°C)
sugar refinery wastewater	#Engineered, #Food production, #Industrial, #Plant (Factory), #Waste, #Wastewater
Hydrothermal vent	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Thermophilic (>45°C)
Hot deep-sea sediment (90C) collected from the Arctic Jan Mayen Vent Field###thermophilic sediment bulk sample at the Troll Wall vent field, water depth of 470m	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Sediment, #Thermophilic (>45°C)
water, oil field	#Aquatic, #Engineered, #Environmental, #Industrial, #Oil reservoir
hot spring, soil	#Aquatic, #Environmental, #Soil, #Terrestrial, #Thermal spring
From Lithuania oil well	#Engineered, #Industrial, #Industrial production, #Oil reservoir
flat sour spoilage of canned foods	#Bottled, canned, packed food, #Engineered, #Food production
canned peas	#Bottled, canned, packed food, #Engineered, #Food, #Food production, #Herbaceous plants (Grass,Crops), #Host, #Plants
Food, Canned food###deteriorated canned food	#Biodegradation, #Bottled, canned, packed food, #Composting, #Engineered, #Food production
Environment, Hot springs###hot springs	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Food, Milk###Milk,evaporated / coffee cream (NIZO)###evaporated milk	#Dairy product, #Engineered, #Food production
Quality control of biological indicator,SGMStrip	#Engineered, #Laboratory
Industry,spore strip	#Engineered, #Industrial
soil close to the crater	#Environmental, #Soil, #Terrestrial
Environment, Mud of hot spring###mud of hot spring	#Aquatic, #Condition, #Environmental, #Mud (Sludge), #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
Formation water###formation water of the Liaohe oil field	#Aquatic, #Engineered, #Environmental, #Industrial, #Oil reservoir
hot-gas well, coatings inside tube	#Built environment, #Condition, #Engineered, #Thermophilic (>45°C)
high-temperature well-pipeline sediment (98°C, pH 7.0-7.5)	#Aquatic, #Condition, #Engineered, #Engineered product, #Environmental, #Industrial, #Sediment, #Thermophilic (>45°C)
high-temperature well-pipeline soil	#Condition, #Engineered, #Engineered product, #Environmental, #Industrial, #Soil, #Terrestrial, #Thermophilic (>45°C)
soil, compost facility	#Biodegradation, #Composting, #Engineered, #Environmental, #Soil, #Terrestrial
flax plants	#Herbaceous plants (Grass,Crops), #Host, #Plants
soil, near hot water effluent	#Aquatic, #Condition, #Environmental, #Soil, #Terrestrial, #Thermophilic (>45°C)
mud (60 meters underground)	#Environmental, #Mud (Sludge), #Terrestrial
vegetal compost	#Biodegradation, #Composting, #Engineered, #Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants
formation waters of high-temperature oilfields###formation waters of the Uzen oil field	#Aquatic, #Condition, #Engineered, #Environmental, #Industrial, #Oil reservoir, #Thermophilic (>45°C)
Environment, Environmental strain###Sediment of a shallow hydrothermal vent at Vulcano Island###shallow marine hydrothermal vent###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
From yumthang hot spring###Yumthang hot spring###the source of the Yumthang hot spring, North Sikkim, India	#Aquatic, #Environmental, #Thermal spring
palm oil mill effluent	#Engineered, #Industrial wastewater, #Waste
freshwater aquatic sediment	#Aquatic, #Environmental, #Freshwater, #Sediment
Petroleum-contaminated water table aquifer	#Aquatic, #Contamination, #Engineered, #Environmental
town ditch sediment	#Aquatic, #Environmental, #Sediment
subsurface kaolin deposit	#Environmental, #Geologic, #Terrestrial
mesophilic digester fed with waste water from starch industry	#Biodegradation, #Engineered, #Industrial wastewater, #Waste
anoxic rice paddy soil	#Agriculture, #Anoxic (anaerobic), #Condition, #Engineered, #Environmental, #Field, #Soil, #Terrestrial
anaerobic mesophilic digested sludge	#Anoxic (anaerobic), #Condition, #Environmental, #Mud (Sludge), #Terrestrial
Lotus field sediments in Aichi###mud from lotus field	#Agriculture, #Aquatic plant, #Engineered, #Environmental, #Field, #Host, #Mud (Sludge), #Plants, #Terrestrial
ditch surface sediment	#Environmental, #Sediment, #Terrestrial
Subsurface sediment undergoing uranium bioremediation	#Bioremediation, #Engineered, #Environmental, #Sediment, #Terrestrial
Sand,desert###desert sand	#Condition, #Desert, #Environmental, #Sandy, #Terrestrial, #Xerophilic
From soil###Soil, Amargosa Desert###Soil,desert###desert soil	#Condition, #Desert, #Environmental, #Soil, #Terrestrial, #Xerophilic
Surface of an altered calcarinite stone in the ruins of a Roman aqueduct###surface of an altered calcarinite stone	#Environmental, #Geologic, #Terrestrial
Sand of the Sahara Desert near Ouré Cassoni###arid desert soil###desert sand	#Condition, #Desert, #Environmental, #Sandy, #Terrestrial, #Xerophilic
surface of a marble monument	#Engineered
petroleum-contaminated soil	#Environmental, #Soil, #Terrestrial
Soil,desert###soil	#Environmental, #Soil, #Terrestrial
dolomitic marble	#Environmental, #Geologic, #Terrestrial
Tissues of sponge Leucetta chagosensi###marine sponge	#Aquatic, #Environmental, #Host, #Invertebrates (Other), #Marine, #Porifera (Sponges)
Soil from dry-hot river valley in Dongchuan county###soil from a dry-hot river valley	#Aquatic, #Condition, #Environmental, #River (Creek), #Soil, #Terrestrial, #Thermophilic (>45°C)
Sand of the Sahara Desert in Ouré Cassoni###Sand,desert###desert sand	#Condition, #Desert, #Environmental, #Sandy, #Terrestrial, #Xerophilic
From soil###Soil, Amargosa Desert###soil	#Environmental, #Soil, #Terrestrial
Dolomitic marble###dolomitic marble outcrops	#Environmental, #Geologic, #Terrestrial
desert limestone dust from grooves in limestone cliffs	#Desert, #Dust, #Environmental, #Terrestrial
rhRizosphere soil of the plant <I>Astragalus membranaceus</I> from Xining###rhizosphere soil of <i>Astragalus membranaceus</i>	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
Limestone grooves from the Sahara desert###limestone	#Environmental, #Geologic, #Terrestrial
Sand of the Sahara Desert near Ouré Cassoni###Sand,desert###desert sand	#Condition, #Desert, #Environmental, #Sandy, #Terrestrial, #Xerophilic
Sand of the Sahara Desert near to Ourba###Sand,desert###desert sand	#Condition, #Desert, #Environmental, #Sandy, #Terrestrial, #Xerophilic
Marble,Carrara###carrara Marble Ca11	#Environmental, #Geologic, #Terrestrial
Moor lake surface waters	#Aquatic, #Environmental, #Lake (large), #Surface water, #Terrestrial, #Wetland (Swamp)
marble EF-8	#Environmental, #Geologic, #Terrestrial
yellow mineral powder in sphaerical sandstone concretion found on Linnaeus Terrace	#Environmental, #Terrestrial
mangrove sediment	#Aquatic, #Environmental, #Host, #Mangrove, #Plants, #Sediment, #Tree
sandstone Bulla Regia monument	#Environmental, #Sandy, #Terrestrial
Sand,desert###arid desert sand	#Arid, #Climate, #Environmental, #Hot, #Sandy, #Terrestrial
From marine solar saltern###marine sediment sample off the coast of Weihai, China	#Aquatic, #Environmental, #Marine, #Sediment
Deep subseafloor sediment (247 m below the seafloor,1,180 m)###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
fragment of hydrothermal structure, 4100 m depth	#Aquatic, #Environmental, #Geologic, #Terrestrial
hydrothermal vent, 2000 m depth	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Thermophilic (>45°C)
Brown algae reservoir	#Algae, #Brown Algae, #Host
Forest soil###non-saline soil from a forest	#Environmental, #Forest, #Soil, #Terrestrial
Marine sediment sample collected from the South China Sea (18° 32.409' N 113° 29.704' E)###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
Lotus field mud in Aichi###mud from lotus field	#Agriculture, #Aquatic plant, #Engineered, #Environmental, #Field, #Host, #Mud (Sludge), #Plants, #Terrestrial
subsurface sediment	#Environmental, #Sediment, #Terrestrial
Marine sediment fuel cell constructed with sediments###electrode and Fe oxide	#Engineered, #Industrial, #Industrial production
From activated sludge###Activated sludge from industrial wastewater treatment plant###activated sludge from an industrial wastewater treatment plant	#Activated sludge, #Engineered, #Industrial wastewater, #Waste, #Water treatment plant
From desert###Sand from a desert area located in the western part of Saudi Arabia###sand samples from a desert area###desert	#Desert, #Environmental, #Sandy, #Terrestrial
Salt lake sample from Qijiaojing Lake###soil from a salt lake	#Aquatic, #Condition, #Environmental, #Lake (large), #Saline, #Soil, #Terrestrial
Medieval wall painting in the church of St. Georgen###damaged medieval wall painting from a church###medieval wall painting	#Built environment, #Engineered, #House, #Indoor, #Other, #Painting
Medieval wall painting in the church of St. Georgen###medieval wall painting	#Built environment, #Engineered, #Other, #Painting
From soil###Soil###forest soil	#Environmental, #Forest, #Soil, #Terrestrial
From sediment###soda lake	#Alkaline, #Aquatic, #Condition, #Environmental, #Lake (large)
sea sediment	#Aquatic, #Environmental, #Marine, #Sediment
Iron-ore-contaminated soil near New Mangalore Port###Soil,ore contaminated###iron-ore-contaminated soil	#Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
intestinal content of plateau pika	#Caecal content, #Gastrointestinal tract, #Host, #Host Body Product, #Mammals
Plateau pika	#Host, #Mammals
Well-water from a deep aquifer at a depth of 800 m in the Paris Basin###water-producing deep artesian well	#Aquatic, #Environmental
Contaminated subsurface of Oak Ridge Field Research Center###subsurface sediments contaminated with high levels of uranium(VI) and aromatic hydrocarbons	#Contamination, #Engineered, #Environmental, #Sediment, #Terrestrial
Sludge of a monitoring well at a tar-oil-contaminated aquifer###sludge of a monitoring well at a tar-oil contaminated aquifer	#Aquatic, #Contamination, #Engineered, #Environmental, #Industrial, #Mud (Sludge), #Oil (Fuel), #Oil reservoir, #Terrestrial
Hydrothermal vent system of the Axial Seamount, Juan de Fuca Ridge###hydrothermal vent	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Thermophilic (>45°C)
sediment from a petroleum-contaminated aquifer	#Aquatic, #Contamination, #Engineered, #Environmental, #Sediment
methanogenic mixed culture growing with acetone	#Anoxic (anaerobic), #Condition, #Engineered, #Lab enrichment, #Laboratory
Bear oral cavity###oral cavity of a bear	#Host, #Host Body-Site, #Mammals, #Oral cavity and airways
Intestinal tract of Chinese bushbrown (<I>Mycalesis gotama</I> Moore) at Seoul###intestinal tract of butterfly <i>Mycalesis gotama</i>	#Arthropoda, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta
Black oak tree (<I>Quercus kelloggii</I>)###phloem tissue of black oak <i>Quercus kelloggii</i> exhibiting decline symptoms	#Host, #Host Body-Site, #Plant, #Plants, #Tree
<I>Quercus petraea</I> in Hoddesdon Park Wood###inner bark of <i>Quercus petraea</i> displaying Acute Oak Decline	#Bark, #Host, #Host Body-Site, #Plant, #Plants, #Tree
Environment, Pond water###Pond water	#Aquatic, #Environmental, #Pond (small)
Environment, Sulphide spring###sulphide spring	#Aquatic, #Condition, #Environmental, #Spring, #Sulfuric
